1,1,1,795,550,795,550,2.236067977
2,1,1,795,549,795,549,1
3,1,1,795,549,795,549,0
4,1,1,795,548,795,548,1
5,1,1,795,547,795,547,1
6,1,1,795,547,795,547,0
7,1,1,795,547,795,547,0
8,1,1,795,546,795,546,1
9,1,1,795,545,795,545,1
10,1,1,794,544,794,544,1.414213562
11,1,1,793,544,793,544,1
12,1,1,793,544,793,544,0
13,1,1,793,544,793,544,0
14,1,1,793,544,793,544,0
15,1,1,793,544,793,544,0
16,1,1,793,544,793,544,0
17,1,1,793,543,793,543,1
18,1,1,793,542,793,542,1
19,1,1,793,542,793,542,0
20,1,1,792,542,792,542,1
21,1,1,792,541,792,541,1
22,1,1,792,541,792,541,0
23,1,1,792,540,792,540,1
24,1,1,792,540,792,540,0
25,1,1,792,540,792,540,0
26,1,1,792,539,792,539,1
27,1,1,791,539,791,539,1
28,1,1,792,539,792,539,1
29,1,1,792,538,792,538,1
30,1,1,792,538,792,538,0
31,1,1,792,538,792,538,0
32,1,1,792,537,792,537,1
33,1,1,793,537,793,537,1
34,1,1,794,537,794,537,1
35,1,1,794,536,794,536,1
36,1,1,796,534,796,534,2.828427125
37,1,1,799,534,799,534,3
38,1,1,801,532,801,532,2.828427125
39,1,1,804,530,804,530,3.605551275
40,1,1,807,529,807,529,3.16227766
41,1,1,810,526,810,526,4.242640687
42,1,1,812,525,812,525,2.236067977
43,1,1,815,523,815,523,3.605551275
44,1,1,815,523,815,523,0
45,1,1,818,522,818,522,3.16227766
46,1,1,821,519,821,519,4.242640687
47,1,1,823,518,823,518,2.236067977
48,1,1,825,515,825,515,3.605551275
49,1,1,827,513,827,513,2.828427125
50,1,1,829,511,829,511,2.828427125
51,1,1,832,510,832,510,3.16227766
52,1,1,833,509,833,509,1.414213562
53,1,1,834,507,834,507,2.236067977
54,1,1,835,507,835,507,1
55,1,1,837,506,837,506,2.236067977
56,1,1,839,505,839,505,2.236067977
57,1,1,854,497,854,497,62.64982043
58,1,1,854,497,854,497,62.64982043
59,1,1,858,495,858,495,68.02940541
60,1,1,862,494,862,494,4.123105626
61,1,1,864,492,864,492,2.828427125
62,1,1,871,489,871,489,7.615773106
63,1,1,873,487,873,487,2.828427125
64,1,1,875,486,875,486,2.236067977
65,1,1,879,485,879,485,4.123105626
66,1,1,881,484,881,484,2.236067977
67,1,1,883,482,883,482,2.828427125
68,1,1,888,481,888,481,5.099019514
69,1,1,893,478,893,478,5.830951895
70,1,1,900,475,900,475,7.615773106
71,1,1,906,472,906,472,6.708203932
72,1,1,914,468,914,468,8.94427191
73,1,1,921,464,921,464,8.062257748
74,1,1,929,460,929,460,8.94427191
75,1,1,936,456,936,456,8.062257748
76,1,1,950,448,950,448,16.1245155
77,1,1,955,445,955,445,5.830951895
78,1,1,979,432,979,432,27.29468813
79,1,1,987,427,987,427,9.433981132
80,1,1,992,425,992,425,5.385164807
81,1,1,998,423,998,423,6.32455532
82,1,1,1004,418,1004,418,7.810249676
83,1,1,1008,417,1008,417,4.123105626
84,1,1,1013,414,1013,414,5.830951895
85,1,1,1018,412,1018,412,5.385164807
86,1,1,1022,410,1022,410,4.472135955
87,1,1,1024,409,1024,409,2.236067977
88,1,1,1026,407,1026,407,2.828427125
89,1,1,1030,406,1030,406,4.123105626
90,1,1,1031,406,1031,406,1
91,1,1,1032,406,1032,406,1
92,1,1,1033,405,1033,405,1.414213562
93,1,1,1034,405,1034,405,1
94,1,1,1034,405,1034,405,0
95,1,1,1035,405,1035,405,1
96,1,1,1036,405,1036,405,1
97,1,1,1037,406,1037,406,1.414213562
98,1,1,1037,407,1037,407,1
99,1,1,1038,409,1038,409,2.236067977
100,1,1,1038,411,1038,411,2
101,1,1,1039,412,1039,412,1.414213562
102,1,1,1039,412,1039,412,0
103,1,1,1039,413,1039,413,1
104,1,1,1039,414,1039,414,1
105,1,1,1038,415,1038,415,1.414213562
106,1,1,1038,416,1038,416,1
107,1,1,1038,416,1038,416,0
108,1,1,1037,416,1037,416,1
109,1,1,1036,417,1036,417,1.414213562
110,1,1,1036,417,1036,417,0
111,1,1,1036,418,1036,418,1
112,1,1,1036,418,1036,418,0
113,1,1,1035,419,1035,419,1.414213562
114,1,1,1035,420,1035,420,1
115,1,1,1034,420,1034,420,1
116,1,1,1034,420,1034,420,0
117,1,1,1033,421,1033,421,1.414213562
118,1,1,1034,422,1034,422,1.414213562
119,1,1,1032,422,1032,422,2
120,1,1,1032,422,1032,422,0
121,1,1,1032,422,1032,422,0
122,1,1,1031,424,1031,424,2.236067977
123,1,1,1031,424,1031,424,0
124,1,1,1031,424,1031,424,0
125,1,1,1031,424,1031,424,0
126,1,1,1031,426,1031,426,2
127,1,1,1030,426,1030,426,1
128,1,1,1030,426,1030,426,0
129,1,1,1029,427,1029,427,1.414213562
130,1,1,1029,427,1029,427,0
131,1,1,1030,428,1030,428,1.414213562
132,1,1,1034,431,1034,431,5
133,1,1,1036,432,1036,432,2.236067977
134,1,1,1039,433,1039,433,3.16227766
135,1,1,1041,431,1041,431,2.828427125
136,1,1,1043,430,1043,430,2.236067977
137,1,1,1046,429,1046,429,3.16227766
138,1,1,1048,428,1048,428,2.236067977
139,1,1,1050,427,1050,427,2.236067977
140,1,1,1051,425,1051,425,2.236067977
141,1,1,1053,424,1053,424,2.236067977
142,1,1,1056,422,1056,422,3.605551275
143,1,1,1058,421,1058,421,2.236067977
144,1,1,1059,419,1059,419,2.236067977
145,1,1,1061,419,1061,419,2
146,1,1,1062,417,1062,417,2.236067977
147,1,1,1074,412,1074,412,54.12023651
148,1,1,1078,410,1078,410,59.48108943
149,1,1,1079,410,1079,410,60.37383539
150,1,1,1083,409,1083,409,4.123105626
151,1,1,1085,407,1085,407,2.828427125
152,1,1,1086,406,1086,406,1.414213562
153,1,1,1087,406,1087,406,1
154,1,1,1089,404,1089,404,2.828427125
155,1,1,1091,403,1091,403,2.236067977
156,1,1,1092,403,1092,403,1
157,1,1,1092,402,1092,402,1
158,1,1,1093,403,1093,403,1.414213562
159,1,1,1093,402,1093,402,1
160,1,1,1093,402,1093,402,0
161,1,1,1094,402,1094,402,1
162,1,1,1094,401,1094,401,1
163,1,1,1095,401,1095,401,1
164,1,1,1095,401,1095,401,0
165,1,1,1095,402,1095,402,1
166,1,1,1095,402,1095,402,0
167,1,1,1094,403,1094,403,1.414213562
168,1,1,1093,403,1093,403,1
169,1,1,1091,405,1091,405,2.828427125
170,1,1,1090,405,1090,405,1
171,1,1,1088,406,1088,406,2.236067977
172,1,1,1087,407,1087,407,1.414213562
173,1,1,1086,407,1086,407,1
174,1,1,1085,409,1085,409,2.236067977
175,1,1,1084,410,1084,410,1.414213562
176,1,1,1084,410,1084,410,0
177,1,1,1083,410,1083,410,1
178,1,1,1082,411,1082,411,1.414213562
179,1,1,1082,411,1082,411,0
180,1,1,1080,412,1080,412,2.236067977
181,1,1,1079,412,1079,412,1
182,1,1,1079,413,1079,413,1
183,1,1,1077,413,1077,413,2
184,1,1,1077,414,1077,414,1
185,1,1,1075,414,1075,414,2
186,1,1,1074,415,1074,415,1.414213562
187,1,1,1073,415,1073,415,1
188,1,1,1071,416,1071,416,2.236067977
189,1,1,1069,416,1069,416,2
190,1,1,1068,417,1068,417,1.414213562
191,1,1,1066,417,1066,417,2
192,1,1,1059,420,1059,420,7.615773106
193,1,1,1058,420,1058,420,1
194,1,1,1055,421,1055,421,3.16227766
195,1,1,1053,422,1053,422,2.236067977
196,1,1,1052,422,1052,422,1
197,1,1,1049,423,1049,423,3.16227766
198,1,1,1044,422,1044,422,5.099019514
199,1,1,1043,422,1043,422,1
200,1,1,1042,422,1042,422,1
201,1,1,1040,422,1040,422,2
202,1,1,1039,421,1039,421,1.414213562
203,1,1,1037,421,1037,421,2
204,1,1,1036,420,1036,420,1.414213562
205,1,1,1034,420,1034,420,2
206,1,1,1034,420,1034,420,0
207,1,1,1032,419,1032,419,2.236067977
208,1,1,1032,419,1032,419,0
209,1,1,1030,418,1030,418,2.236067977
210,1,1,1029,417,1029,417,1.414213562
211,1,1,1029,417,1029,417,0
212,1,1,1028,417,1028,417,1
213,1,1,1026,417,1026,417,2
214,1,1,1025,417,1025,417,1
215,1,1,1025,415,1025,415,2
216,1,1,1024,415,1024,415,1
217,1,1,1024,415,1024,415,0
218,1,1,1024,414,1024,414,1
219,1,1,1023,414,1023,414,1
220,1,1,1023,413,1023,413,1
221,1,1,1022,413,1022,413,1
222,1,1,1021,412,1021,412,1.414213562
223,1,1,1021,411,1021,411,1
224,1,1,1018,411,1018,411,3
225,1,1,1016,411,1016,411,2
226,1,1,1015,410,1015,410,1.414213562
227,1,1,1014,409,1014,409,1.414213562
228,1,1,1013,409,1013,409,1
229,1,1,1013,409,1013,409,0
230,1,1,1013,409,1013,409,0
231,1,1,1012,408,1012,408,1.414213562
232,1,1,1010,408,1010,408,2
233,1,1,1010,408,1010,408,0
234,1,1,1008,408,1008,408,2
235,1,1,1008,408,1008,408,0
236,1,1,1007,408,1007,408,1
237,1,1,1006,407,1006,407,1.414213562
238,1,1,1004,407,1004,407,2
239,1,1,1004,407,1004,407,0
240,1,1,1003,407,1003,407,1
241,1,1,1003,407,1003,407,0
242,1,1,1001,407,1001,407,2
243,1,1,1001,406,1001,406,1
244,1,1,1000,406,1000,406,1
245,1,1,999,406,999,406,1
246,1,1,999,406,999,406,0
247,1,1,998,406,998,406,1
248,1,1,998,406,998,406,0
249,1,1,997,406,997,406,1
250,1,1,996,406,996,406,1
251,1,1,996,406,996,406,0
252,1,1,996,407,996,407,1
253,1,1,995,408,995,408,1.414213562
254,1,1,995,408,995,408,0
255,1,1,995,408,995,408,0
256,1,1,995,408,995,408,0
257,1,1,994,408,994,408,1
258,1,1,994,408,994,408,0
259,1,1,994,409,994,409,1
260,1,1,992,409,992,409,2
261,1,1,992,409,992,409,0
262,1,1,992,409,992,409,0
263,1,1,992,409,992,409,0
264,1,1,992,409,992,409,0
265,1,1,992,409,992,409,0
266,1,1,992,410,992,410,1
267,1,1,992,410,992,410,0
268,1,1,992,411,992,411,1
269,1,1,992,411,992,411,0
270,1,1,991,411,991,411,1
271,1,1,991,412,991,412,1
272,1,1,991,412,991,412,0
273,1,1,991,412,991,412,0
274,1,1,991,412,991,412,0
275,1,1,991,412,991,412,0
276,1,1,990,412,990,412,1
277,1,1,990,412,990,412,0
278,1,1,990,412,990,412,0
279,1,1,990,413,990,413,1
280,1,1,989,413,989,413,1
281,1,1,989,413,989,413,0
282,1,1,989,413,989,413,0
283,1,1,989,413,989,413,0
284,1,1,988,413,988,413,1
285,1,1,987,413,987,413,1
286,1,1,987,415,987,415,2
287,1,1,987,414,987,414,1
288,1,1,987,414,987,414,0
289,1,1,986,415,986,415,1.414213562
290,1,1,986,415,986,415,0
291,1,1,986,415,986,415,0
292,1,1,986,415,986,415,0
293,1,1,985,415,985,415,1
294,1,1,985,415,985,415,0
